Country(or dependent territory),Continent
Nigeria,Africa
Ethiopia,Africa
Egypt,Africa
Democratic Republic of the Congo,Africa
South Africa,Africa
Tanzania,Africa
Kenya,Africa
Sudan,Africa
Algeria,Africa
Uganda,Africa
Morocco,Africa
Mozambique,Africa
Ghana,Africa
Angola,Africa
Ivory Coast,Africa
Madagascar,Africa
Cameroon,Africa
Niger,Africa
Burkina Faso,Africa
Mali,Africa
Malawi,Africa
Zambia,Africa
Somalia,Africa
Senegal,Africa
Chad,Africa
Zimbabwe,Africa
South Sudan,Africa
Rwanda,Africa
Tunisia,Africa
Guinea,Africa
Benin,Africa
Burundi,Africa
Togo,Africa
Eritrea,Africa
Sierra Leone,Africa
Libya,Africa
Republic of the Congo,Africa
Central African Republic,Africa
Liberia,Africa
Mauritania,Africa
Namibia,Africa
Botswana,Africa
Gambia,Africa
Equatorial Guinea,Africa
Lesotho,Africa
Gabon,Africa
Guinea-Bissau,Africa
Mauritius,Africa
Eswatini,Africa
Djibouti,Africa
Réunion,Africa
Comoros,Africa
Cape Verde,Africa
Western Sahara,Africa
Mayotte,Africa
São Tomé and Príncipe,Africa
Seychelles,Africa
"Saint Helena, Ascension and Tristan da Cunha",Africa
China,Asia
India,Asia
Indonesia,Asia
Pakistan,Asia
Bangladesh,Asia
Russia,Asia
Japan,Asia
Philippines,Asia
Vietnam,Asia
Iran,Asia
Turkey,Asia
Thailand,Asia
Myanmar,Asia
South Korea,Asia
Iraq,Asia
Afghanistan,Asia
Uzbekistan,Asia
Malaysia,Asia
Nepal,Asia
Saudi Arabia,Asia
Yemen,Asia
North Korea,Asia
Taiwan,Asia
Sri Lanka,Asia
Kazakhstan,Asia
Syria,Asia
Cambodia,Asia
Azerbaijan,Asia
United Arab Emirates,Asia
Tajikistan,Asia
Israel,Asia
Hong Kong,Asia
Jordan,Asia
Laos,Asia
Kyrgyzstan,Asia
Singapore,Asia
Turkmenistan,Asia
Palestine,Asia
Lebanon,Asia
Oman,Asia
Kuwait,Asia
Georgia,Asia
Mongolia,Asia
Armenia,Asia
Qatar,Asia
Bahrain,Asia
Timor-Leste,Asia
Bhutan,Asia
Macau,Asia
Brunei,Asia
Maldives,Asia
Total,Asia
Russia,Europe
Germany,Europe
Turkey,Europe
France,Europe
United Kingdom,Europe
Italy,Europe
Spain,Europe
Ukraine,Europe
Poland,Europe
Romania,Europe
Kazakhstan,Europe
Netherlands,Europe
Belgium,Europe
Greece,Europe
Czech Republic,Europe
Portugal,Europe
Sweden,Europe
Azerbaijan,Europe
Hungary,Europe
Belarus,Europe
Austria,Europe
Switzerland,Europe
Bulgaria,Europe
Serbia,Europe
Denmark,Europe
Finland,Europe
Slovakia,Europe
Norway,Europe
Ireland,Europe
Croatia,Europe
Georgia,Europe
Moldova,Europe
Bosnia and Herzegovina,Europe
Armenia,Europe
Albania,Europe
Lithuania,Europe
Macedonia,Europe
Slovenia,Europe
Latvia,Europe
Kosovo,Europe
Estonia,Europe
Cyprus,Europe
Montenegro,Europe
Luxembourg,Europe
Malta,Europe
Iceland,Europe
Jersey,Europe
Isle of Man,Europe
Andorra,Europe
Guernsey,Europe
Faroe Islands,Europe
Monaco,Europe
Liechtenstein,Europe
Gibraltar,Europe
San Marino,Europe
Åland Islands,Europe
Vatican City,Europe
United States,North America
Mexico,North America
Canada,North America
Guatemala,North America
Cuba,North America
Haiti,North America
Dominican Republic,North America
Honduras,North America
El Salvador,North America
Nicaragua,North America
Costa Rica,North America
Panama,North America
Puerto Rico,North America
Jamaica,North America
Trinidad and Tobago,North America
Guadeloupe,North America
Martinique,North America
Bahamas,North America
Belize,North America
Barbados,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
United States Virgin Islands,North America
Grenada,North America
Antigua and Barbuda,North America
Dominica,North America
Bermuda,North America
Cayman Islands,North America
Greenland,North America
Saint Kitts and Nevis,North America
Sint Maarten,North America
Turks and Caicos Islands,North America
Saint Martin,North America
British Virgin Islands,North America
Caribbean Netherlands,North America
Anguilla,North America
Saint Barthélemy,North America
Saint Pierre and Miquelon,North America
Montserrat,North America
Total,North America
Brazil,South America
Colombia,South America
Argentina,South America
Peru,South America
Venezuela,South America
Chile,South America
Ecuador,South America
Bolivia,South America
Paraguay,South America
Uruguay,South America
Guyana,South America
Suriname,South America
French Guiana,South America
Falkland Islands,South America
Total,South America
Australia,Oceania
Papua New Guinea,Oceania
New Zealand,Oceania
Fiji,Oceania
Solomon Islands,Oceania
Vanuatu,Oceania
New Caledonia,Oceania
French Polynesia,Oceania
Samoa,Oceania
Guam,Oceania
Kiribati,Oceania
Federated States of Micronesia,Oceania
Tonga,Oceania
American Samoa,Oceania
Northern Mariana Islands,Oceania
Marshall Islands,Oceania
Palau,Oceania
Cook Islands,Oceania
Wallis and Futuna,Oceania
Tuvalu,Oceania
Nauru,Oceania
Norfolk Island,Oceania
Niue,Oceania
Tokelau,Oceania
Pitcairn Islands,Oceania
Total,Oceania
